Taxon	QDS	long	lat	LAI201701	LAI201607	NDVI201707	NDVI201701	bio1	bio2	bio3	bio4	bio5	bio6	bio7	bio8	bio9	bio10	bio11	bio12	bio13	bio14	bio15	bio16	bio17	bio18	bio19
Aloe_vandermerwei	2431CB	31.375	-24.625	49	16	113	172	216	130	57	3285	314	86	228	253	169	253	169	627	117	8	77	332	26	332	26
Aloe_humilis	3222BD	22.875	-32.375	7	5	65	60	172	150	54	4436	314	39	275	223	114	228	114	231	38	8	43	90	29	73	29
Aloe_gariepensis	2717CD	17.375	-27.875	3	3	47	44	191	144	57	3842	312	60	252	221	168	237	139	67	15	2	58	32	8	19	12
Aloe_vogtsii	2230CC	30.125	-22.875	43	20	160	215	188	117	57	2976	272	70	202	219	144	219	144	1041	208	14	81	571	51	571	51
Aloe_globuligemma	3318CD	18.375	-33.875	255	255	255	255	164	99	54	2898	257	76	181	126	199	200	126	908	147	27	60	413	85	87	413
Aloe_arborescens	2931BA	31.625	-29.125	255	255	255	255	212	99	55	2673	291	112	179	244	176	244	176	1060	139	38	40	389	125	389	125
Aloe_maculata	2927AB	27.375	-29.125	38	11	98	134	144	154	54	4463	273	-8	281	195	82	195	82	722	112	13	60	313	43	313	43
Aloe_claviflora	3221BB	21.875	-32.125	7	3	70	64	142	158	52	4982	295	-7	302	177	76	204	76	241	41	11	41	95	35	74	35
Aloe_rupestris	2732CD	32.375	-27.875	47	20	173	185	217	105	54	2856	304	110	194	250	177	250	177	907	126	33	42	344	112	344	112
Aloe_ecklonis	3029C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_zebrina	2330DC	30.625	-23.875	67	21	113	191	213	139	59	3327	307	75	232	249	165	249	165	617	112	8	73	315	27	315	27
Aloe_arborescens	2330CA	30.125	-23.625	160	45	136	215	196	128	59	3105	283	67	216	229	150	229	150	1006	204	13	85	563	41	563	41
Aloe_globuligemma	2327DB	27.875	-23.625	41	9	92	142	207	156	56	4274	319	41	278	251	146	251	146	455	93	2	86	244	10	244	10
Aloe_arenicola	3017CB	17.375	-30.625	255	255	255	255	173	127	62	2604	279	76	203	147	205	205	139	145	28	2	69	73	8	11	73
Aloe_pratensis	3126DD	26.875	-31.875	29	12	107	138	159	144	56	3823	284	30	254	204	108	206	108	560	86	13	55	233	46	231	46
Aloe_perfoliata	3217DD	17.875	-32.875	13	27	255	255	172	85	53	2653	254	94	160	143	204	204	136	285	55	5	68	139	19	21	138
Aloe_gariepensis	2820DA	20.625	-28.625	7	6	63	61	196	174	54	5220	350	31	319	254	126	259	126	177	34	2	73	91	8	76	8
Aloe_ecklonis	2630DD	30.875	-26.875	122	77	166	208	164	125	60	2895	251	43	208	191	122	196	122	979	166	12	70	473	41	465	41
Aloe_striata	3324DC	24.625	-33.875	21	22	145	150	157	103	56	2597	243	62	181	138	190	190	124	718	74	51	13	210	157	171	174
Aloe_ecklonis	2730DA	30.625	-27.625	71	19	118	192	161	135	60	3111	256	32	224	190	117	195	117	885	144	10	69	415	41	412	41
Aloe_arborescens	2329DD	29.875	-23.875	54	17	92	121	147	117	60	2731	223	28	195	176	107	176	107	1040	202	12	78	549	41	549	41
Aloe_aculeata	2428AB	28.375	-24.125	49	11	112	180	179	150	58	3877	282	24	258	218	123	218	123	604	124	3	83	321	14	321	14
Aloe_komatiensis	2430BD	30.875	-24.375	56	24	121	160	213	130	58	3130	306	85	221	248	168	248	168	619	124	5	81	340	20	340	20
Aloe_lineata	3125AC	25.125	-31.375	12	8	82	91	145	160	52	4862	297	-5	302	199	80	205	80	389	66	11	55	176	39	152	39
Aloe_myriacantha	2930BD	30.875	-29.375	68	24	163	189	182	108	59	2511	262	79	183	204	147	212	147	931	138	21	54	382	74	365	74
Aloe_ecklonis	3028BD	28.875	-30.375	51	12	96	150	145	138	59	3352	251	19	232	183	98	183	98	791	141	12	69	381	44	381	44
Aloe_thorncroftii	3318CD	18.375	-33.875	255	255	255	255	164	99	54	2898	257	76	181	126	199	200	126	908	147	27	60	413	85	87	413
Aloe_ferox	3129BC	29.625	-31.375	69	28	150	189	177	88	57	2155	246	92	154	204	148	204	148	1035	135	30	44	381	107	381	107
Aloe_ecklonis	3028B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_grandidentata	3025DB	25.875	-30.625	16	6	NA	66	161	162	51	5186	312	-1	313	216	90	223	90	461	78	13	57	210	42	183	42
Aloe_affinis	2429BB	29.875	-24.125	58	16	129	181	147	121	60	2807	226	26	200	177	106	177	106	981	189	11	78	515	38	515	38
Aloe_jeppeae	2725CC	25.125	-27.875	30	9	86	116	175	169	52	5335	321	-2	323	230	101	236	101	461	76	7	70	223	22	208	22
Aloe_krapohliana	3119AD	19.375	-31.375	8	7	90	72	166	162	57	4401	315	33	282	116	220	220	109	249	39	6	53	109	23	31	106
Aloe_glauca	3320CC	20.125	-33.875	17	19	121	109	174	139	54	4145	304	47	257	120	225	225	120	395	47	18	29	130	62	62	130
Aloe_arborescens	3227AD	27.375	-32.375	32	14	125	142	153	118	61	2664	247	56	191	186	122	186	117	826	114	20	52	324	72	324	73
Aloe_ecklonis	2530BC	30.625	-25.375	137	48	183	223	171	135	60	3153	261	39	222	203	125	203	125	904	149	8	72	438	34	438	34
Aloe_ferox	3423AB	23.375	-34.125	20	17	255	255	167	97	56	2539	249	77	172	146	199	199	135	889	95	64	12	259	199	199	228
Aloe_linearifolia	2732BB	32.875	-27.125	63	54	255	255	223	103	57	2432	307	128	179	253	193	253	190	922	138	33	47	377	114	377	114
Aloe_kniphofioides	3029DA	29.625	-30.625	100	41	163	215	137	136	58	3308	238	6	232	175	91	175	91	898	147	14	64	409	53	409	53
Aloe_minima	2730C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_littoralis	2327CC	27.125	-23.875	44	10	102	146	211	162	55	4541	327	37	290	256	146	256	146	473	87	3	83	257	10	257	10
Aloe_lineata	3421AC	21.125	-34.375	30	28	255	255	171	118	55	3075	272	61	211	155	198	209	131	538	65	30	21	157	105	109	149
Aloe_pluridens	2931CA	31.125	-29.625	45	25	255	255	207	94	54	2494	281	110	171	237	173	237	173	949	117	31	42	347	103	347	103
Aloe_kniphofioides	2631AA	31.125	-26.125	65	16	134	205	174	119	60	2773	257	60	197	204	134	204	134	1240	209	17	69	593	63	593	63
Aloe_pluridens	3327BB	27.875	-33.125	255	255	255	255	183	83	54	2248	250	97	153	175	159	211	154	834	96	36	28	259	125	251	131
Aloe_hereroensis	2418AD	18.375	-24.375	13	7	66	78	201	182	55	5225	349	19	330	253	128	261	128	241	64	0	105	168	2	138	2
Aloe_vanbalenii	2732CA	32.125	-27.625	48	9	162	219	215	123	58	2872	306	95	211	248	174	248	174	653	97	13	54	268	57	268	57
Aloe_maculata	2930DA	30.625	-29.625	68	18	147	200	185	121	57	2927	272	61	211	219	144	219	144	867	139	14	58	367	59	356	59
Aloe_pratensis	3029AD	29.375	-30.375	62	15	109	168	137	143	57	3600	244	-3	247	178	86	178	86	866	154	12	68	415	45	415	45
Aloe_hereroensis	1513AB	13.375	-15.125	53	23	125	174	173	133	65	1789	265	63	202	182	147	188	144	796	169	0	89	425	0	158	9
Aloe_ecklonis	3227CB	27.375	-32.625	105	55	176	206	161	114	60	2589	252	65	187	194	131	194	127	827	112	20	50	315	70	315	79
Aloe_khamiesensis	3119AC	19.125	-31.375	9	16	108	75	165	159	57	4199	310	35	275	117	216	217	110	291	48	5	62	136	22	26	135
Aloe_vanrooyenii	2830CC	30.125	-28.875	47	13	111	166	169	146	55	3967	275	13	262	211	114	211	112	729	127	8	70	349	33	349	37
Aloe_ecklonis	2731AC	31.125	-27.375	68	15	127	200	185	128	60	2853	275	63	212	211	144	217	144	815	136	12	67	380	41	367	41
Aloe_modesta	2731DC	31.625	-27.875	49	12	139	150	194	115	61	2466	279	91	188	216	162	223	159	826	123	17	57	346	61	343	61
Aloe_hereroensis	2315BB	15.875	-23.125	3	4	48	46	202	170	67	2946	320	68	252	234	169	234	160	185	54	0	124	147	2	99	3
Aloe_ferox	3420AB	20.375	-34.125	7	64	150	75	181	130	53	3823	302	59	243	186	217	229	132	548	64	31	20	161	106	110	151
Aloe_micracantha	3323DC	23.625	-33.875	67	40	165	180	154	106	57	2668	244	61	183	134	126	188	120	939	95	59	13	266	196	240	217
Aloe_candelabrum	3030CA	30.125	-30.625	95	30	184	219	178	104	56	2607	257	74	183	209	142	209	142	970	130	25	49	370	88	370	88
Aloe_comptonii	3323AC	23.125	-33.375	9	7	70	65	156	129	55	3642	274	42	232	186	114	201	108	500	56	27	18	151	97	134	98
Aloe_verecunda	2430DD	30.875	-24.875	99	36	174	217	179	123	63	2555	260	66	194	206	141	206	141	1073	190	14	76	552	44	552	44
Aloe_ecklonis	2727DD	27.875	-27.875	51	10	95	158	152	161	54	4739	278	-17	295	204	86	204	86	654	103	10	64	292	34	292	34
Aloe_affinis	2430DC	30.625	-24.875	62	21	130	170	159	133	63	2838	244	33	211	187	117	187	117	934	166	9	77	480	37	480	37
Aloe_ammophila	2429AB	29.375	-24.125	58	13	119	208	170	132	57	3433	264	36	228	203	121	206	121	626	117	4	78	323	19	319	19
Aloe_spicata	2431BD	31.875	-24.375	99	6	116	234	225	141	56	3618	333	82	251	267	174	267	174	578	104	9	73	297	33	297	33
Aloe_maculata	2730BD	30.875	-27.375	98	38	179	204	176	131	61	2880	267	53	214	203	135	208	135	885	150	12	68	418	41	404	41
Aloe_lutescens	2330DC	30.625	-23.875	67	21	113	191	213	139	59	3327	307	75	232	249	165	249	165	617	112	8	73	315	27	315	27
Aloe_spicata	2429AA	29.125	-24.125	54	14	120	184	177	136	57	3514	274	39	235	211	126	213	126	564	110	2	80	295	15	289	15
Aloe_linearifolia	3030AA	30.125	-30.125	109	41	174	216	166	128	58	2990	257	38	219	199	123	199	123	848	125	17	60	360	61	359	61
Aloe_krapohliana	3017DA	17.625	-30.625	8	8	79	72	175	134	62	2820	288	72	216	145	209	209	137	153	29	2	70	76	10	12	76
Aloe_speciosa	3321BC	21.625	-33.375	13	12	105	83	146	153	58	3706	279	16	263	177	105	192	98	280	30	19	15	85	60	68	61
Aloe_arborescens	2529	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_ecklonis	3129CA	29.125	-31.625	65	16	136	196	169	115	57	2796	255	55	200	203	130	203	130	849	116	22	49	332	77	332	77
Aloe_claviflora	2819DB	19.875	-28.625	6	5	56	56	202	175	54	5252	358	38	320	261	131	265	131	157	33	2	73	83	6	68	6
Aloe_africana	3325BB	25.875	-33.125	13	10	114	109	176	146	59	3402	291	47	244	217	135	217	130	468	61	19	32	156	69	156	70
Aloe_cryptopoda	2430AA	30.125	-24.125	76	25	161	212	164	125	60	2980	246	38	208	196	121	196	121	1036	193	12	77	542	40	542	40
Aloe_petricola	2530BB	30.875	-25.125	129	91	200	211	181	123	62	2631	263	66	197	209	142	209	142	1063	182	15	74	539	45	539	45
Aloe_petricola	2531AD	31.375	-25.375	70	19	132	197	211	128	58	3012	302	85	217	244	168	244	168	760	137	11	70	374	35	374	35
Aloe_perfoliata	3322CB	22.375	-33.625	13	14	104	97	163	139	56	3729	286	38	248	168	114	208	114	388	40	26	13	114	86	102	86
Aloe_claviflora	2922AD	22.375	-29.375	9	10	84	78	189	161	49	5741	343	17	326	225	130	259	111	248	50	5	70	128	18	93	19
Aloe_umfoloziensis	2931BA	31.625	-29.125	255	255	255	255	212	99	55	2673	291	112	179	244	176	244	176	1060	139	38	40	389	125	389	125
Aloe_cryptopoda	2430AD	30.375	-24.375	63	16	140	198	189	136	60	3243	280	54	226	223	142	223	142	833	148	9	76	432	32	432	32
Aloe_succotrina	3418AD	18.375	-34.375	255	255	255	255	164	73	53	2283	234	97	137	135	193	193	135	575	100	13	61	269	52	52	269
Aloe_africana	3318CD	18.375	-33.875	255	255	255	255	164	99	54	2898	257	76	181	126	199	200	126	908	147	27	60	413	85	87	413
Aloe_perfoliata	3319AD	19.375	-33.375	20	34	131	116	137	135	54	4044	271	22	249	86	187	188	86	640	101	15	61	295	60	61	295
Aloe_prinslooi	2830CD	30.375	-28.875	34	9	83	121	171	136	57	3503	270	33	237	209	122	209	120	753	123	9	67	348	39	348	40
Aloe_aculeata	2429BC	29.625	-24.375	27	12	91	118	198	149	56	3962	305	43	262	240	141	240	141	615	111	4	78	317	18	317	18
Aloe_hereroensis	2416DD	16.875	-24.875	6	4	53	52	168	154	57	4089	292	24	268	212	112	216	112	170	50	0	117	129	1	85	1
Aloe_vogtsii	2330AA	30.125	-23.125	113	43	187	228	193	119	58	2963	277	73	204	224	149	224	149	934	184	13	81	518	44	518	44
Aloe_myriacantha	3228CB	28.375	-32.625	93	48	200	226	184	85	55	2190	253	100	153	212	162	212	156	951	121	32	36	319	118	319	121
Aloe_vanbalenii	2732AA	32.125	-27.125	53	17	118	166	213	122	56	3136	308	93	215	243	169	249	169	646	109	12	61	284	42	283	42
Aloe_arborescens	1832DC	32.625	-18.875	75	45	165	209	185	122	57	2926	280	68	212	211	141	211	141	831	188	8	95	510	28	459	28
Aloe_mitriformis	3319AD	19.375	-33.375	20	34	131	116	137	135	54	4044	271	22	249	86	187	188	86	640	101	15	61	295	60	61	295
Aloe_zebrina	2529AD	29.375	-25.375	61	12	111	188	189	164	60	3869	299	26	273	226	133	229	133	665	117	4	76	335	17	321	17
Aloe_pluridens	2930DD	30.875	-29.875	66	28	155	184	204	87	53	2457	275	113	162	235	171	235	171	973	134	26	44	363	99	363	99
Aloe_spectabilis	2830CD	30.375	-28.875	34	9	83	121	171	136	57	3503	270	33	237	209	122	209	120	753	123	9	67	348	39	348	40
Aloe_lettyae	2330CC	30.125	-23.875	120	58	196	215	177	125	59	3059	259	49	210	209	132	209	132	1121	209	14	79	595	44	595	44
Aloe_myriacantha	3227DD	27.875	-32.875	110	47	166	199	182	88	55	2328	253	95	158	188	158	212	153	825	94	32	30	259	115	255	126
Aloe_ecklonis	2729BD	29.875	-27.375	66	11	93	188	147	143	56	3841	254	0	254	185	93	189	93	788	131	8	70	374	36	365	39
Aloe_perfoliata	3318DB	18.875	-33.625	18	60	163	129	177	129	53	3999	302	61	241	132	225	225	124	656	110	15	64	308	53	53	303
Aloe_hereroensis	2821AC	21.125	-28.375	11	7	75	77	189	173	53	5317	343	21	322	248	117	253	117	199	40	2	73	103	9	84	9
Aloe_comptonii	3325AA	25.125	-33.125	11	4	91	88	190	152	53	4596	323	38	285	224	127	244	127	252	41	9	38	91	33	65	33
Aloe_ecklonis	2630AB	30.375	-26.125	75	29	139	187	154	132	59	3234	244	23	221	183	107	187	107	888	143	10	69	418	35	397	35
Aloe_pretoriensis	2430CA	30.125	-24.625	43	12	100	153	177	141	59	3449	273	35	238	213	127	213	127	805	142	8	76	413	29	413	29
Aloe_arborescens	3420AD	20.375	-34.375	11	52	131	90	175	107	52	3265	275	73	202	158	205	215	133	546	63	29	23	166	98	110	166
Aloe_maculata	3326BD	26.875	-33.375	37	25	158	158	178	102	57	2503	261	84	177	171	146	210	146	615	70	36	21	188	114	168	114
Aloe_branddraaiensis	2430A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_dominella	2929BC	29.625	-29.375	74	15	114	193	120	130	51	4045	222	-30	252	163	62	163	62	1041	183	9	74	524	43	524	46
Aloe_maculata	3227CB	27.375	-32.625	105	55	176	206	161	114	60	2589	252	65	187	194	131	194	127	827	112	20	50	315	70	315	79
Aloe_claviflora	2924DD	24.875	-29.875	17	8	84	92	172	162	50	5544	328	4	324	231	96	239	96	392	63	9	58	176	32	151	32
Aloe_falcata	3119DA	19.625	-31.625	7	9	92	65	162	161	57	4434	310	30	280	111	216	216	104	240	37	7	45	99	27	27	97
Aloe_perfoliata	3319AC	19.125	-33.375	18	42	161	95	167	134	53	4181	299	48	251	121	220	220	114	721	115	15	64	337	59	59	333
Aloe_glauca	3321CA	21.125	-33.625	8	7	74	63	165	155	57	3900	298	29	269	197	201	212	113	286	34	19	18	85	61	62	68
Aloe_greenii	2831CD	31.375	-28.875	98	42	179	201	195	102	59	2368	272	101	171	222	162	224	162	1061	145	29	50	415	98	404	98
Aloe_chortolirioides	2430DB	30.875	-24.625	82	35	155	196	188	125	62	2702	271	72	199	217	149	217	149	901	165	11	78	476	34	476	34
Aloe_ecklonis	2729DD	29.875	-27.875	74	14	127	193	169	154	57	3938	283	14	269	212	113	212	113	773	134	9	69	366	34	366	34
Aloe_greenii	3030CB	30.375	-30.625	72	26	200	225	190	84	54	2356	259	104	155	220	159	220	159	1086	139	31	43	393	115	393	115
Aloe_micracantha	3326AD	26.375	-33.375	29	19	140	147	173	120	59	2714	267	66	201	167	143	208	137	618	67	34	20	185	115	172	119
Aloe_maculata	2632DD	32.875	-26.875	62	52	154	180	224	103	58	2389	306	129	177	252	191	252	191	915	139	33	47	375	113	375	113
Aloe_longistyla	3322CA	22.125	-33.625	18	14	108	116	171	151	55	4059	307	34	273	176	210	221	118	270	28	16	14	80	60	60	64
Aloe_zebrina	2429BC	29.625	-24.375	27	12	91	118	198	149	56	3962	305	43	262	240	141	240	141	615	111	4	78	317	18	317	18
Aloe_lineata	3323CD	23.375	-33.875	47	32	195	200	161	104	57	2635	248	68	180	140	133	194	127	914	93	60	12	260	195	230	216
Aloe_chortolirioides	2530AA	30.125	-25.125	56	14	127	184	158	143	59	3447	255	16	239	191	108	193	108	800	145	7	75	402	30	398	30
Aloe_lutescens	2330AB	30.375	-23.125	76	19	167	226	213	120	59	2779	302	99	203	245	173	245	173	797	171	10	84	446	31	446	31
Aloe_maculata	3420AD	20.375	-34.375	11	52	131	90	175	107	52	3265	275	73	202	158	205	215	133	546	63	29	23	166	98	110	166
Aloe_ecklonis	2728BB	28.875	-27.125	71	9	84	192	152	160	56	4327	270	-14	284	195	90	199	90	680	114	7	72	316	25	303	25
Aloe_hereroensis	2016AA	16.125	-20.125	10	8	98	80	212	174	64	3021	332	61	271	235	172	244	172	392	104	0	109	269	1	159	1
Aloe_cryptopoda	2525AB	25.375	-25.125	24	9	106	124	189	158	55	4497	310	26	284	237	126	237	126	505	99	2	76	252	11	252	11
Aloe_claviflora	2821AD	21.375	-28.375	13	7	73	80	192	171	53	5383	345	23	322	251	119	257	119	195	41	2	73	101	9	78	9
Aloe_maculata	2727BD	27.875	-27.375	58	10	94	170	155	159	54	4660	277	-17	294	201	89	205	89	651	102	9	65	291	27	284	27
Aloe_komatiensis	2531AD	31.375	-25.375	70	19	132	197	211	128	58	3012	302	85	217	244	168	244	168	760	137	11	70	374	35	374	35
Aloe_arenicola	3017DA	17.625	-30.625	8	8	79	72	175	134	62	2820	288	72	216	145	209	209	137	153	29	2	70	76	10	12	76
Aloe_barbertoniae	2531CB	31.375	-25.625	105	59	163	190	207	125	59	2951	295	84	211	240	165	240	165	852	152	12	70	417	39	417	39
Aloe_comptonii	3320BD	20.875	-33.375	7	6	83	75	159	159	56	4368	299	17	282	194	200	211	100	226	25	14	17	69	49	49	55
Aloe_minima	3030AA	30.125	-30.125	109	41	174	216	166	128	58	2990	257	38	219	199	123	199	123	848	125	17	60	360	61	359	61
Aloe_ferox	2626DD	26.875	-26.875	37	8	87	147	169	153	52	4702	290	-2	292	220	102	220	102	610	105	6	70	286	23	286	23
Aloe_minima	2730BC	30.625	-27.375	88	29	128	216	166	137	60	3176	262	34	228	196	121	201	121	883	148	10	69	421	40	409	40
Aloe_marlothii	2530CB	30.375	-25.625	73	14	109	186	159	138	61	3240	251	25	226	189	112	192	112	886	145	8	72	421	34	421	34
Aloe_chortolirioides	2430DD	30.875	-24.875	99	36	174	217	179	123	63	2555	260	66	194	206	141	206	141	1073	190	14	76	552	44	552	44
Aloe_perfoliata	3320CC	20.125	-33.875	17	19	121	109	174	139	54	4145	304	47	257	120	225	225	120	395	47	18	29	130	62	62	130
Aloe_marlothii	2631AC	31.125	-26.375	74	25	160	203	167	118	60	2743	249	54	195	197	128	197	128	1180	209	18	68	564	64	564	64
Aloe_arborescens	3128BA	28.625	-31.125	56	20	106	140	158	135	56	3553	261	21	240	198	107	198	107	782	123	14	63	354	50	352	50
Aloe_longistyla	3323BA	23.625	-33.125	10	9	108	96	161	142	52	4396	298	29	269	213	103	216	103	324	45	13	34	117	48	101	48
Aloe_subspicata	2627BB	27.875	-26.125	255	255	97	146	164	139	55	3962	270	20	250	203	108	206	108	723	135	6	73	354	20	340	20
Aloe_vanbalenii	2731BC	31.625	-27.375	63	22	160	201	210	125	57	2966	304	88	216	236	167	243	167	713	114	13	61	321	44	314	44
Aloe_umfoloziensis	2831DA	31.625	-28.625	57	27	172	186	200	107	60	2372	280	104	176	228	167	228	167	970	130	26	49	378	91	370	91
Aloe_micracantha	3324DD	24.875	-33.875	31	23	148	158	171	98	55	2546	252	76	176	152	204	204	139	565	61	34	17	171	111	126	143
Aloe_comptonii	3320BC	20.625	-33.375	8	7	88	82	147	154	55	4465	288	12	276	153	202	202	88	245	27	12	21	77	44	44	69
Aloe_dewetii	2730BB	30.875	-27.125	89	37	146	199	167	127	60	2878	255	45	210	194	126	199	126	950	165	11	70	460	38	450	38
Aloe_arborescens	2530DA	30.625	-25.625	111	36	183	212	170	135	61	3153	260	39	221	203	124	203	124	924	148	9	70	438	36	438	36
Aloe_grandidentata	2827BC	27.625	-28.375	41	10	87	125	156	158	53	4720	284	-9	293	208	90	208	90	647	102	10	63	288	33	288	33
Aloe_pratensis	3029C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_verecunda	2628C	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_ferox	3322CA	22.125	-33.625	18	14	108	116	171	151	55	4059	307	34	273	176	210	221	118	270	28	16	14	80	60	60	64
Aloe_arborescens	3324CD	24.375	-33.875	18	17	130	132	156	104	57	2587	243	61	182	137	189	189	123	791	80	56	12	230	177	189	192
Aloe_vanrooyenii	2830AD	30.375	-28.375	64	12	112	182	159	136	58	3453	258	24	234	196	110	196	109	793	130	9	68	375	34	375	39
Aloe_ferox	3422AA	22.125	-34.125	19	15	255	255	175	107	57	2596	262	76	186	152	207	208	143	421	45	28	14	123	89	93	106
Aloe_brevifolia	3421AB	21.375	-34.125	13	46	112	84	168	132	57	3181	277	49	228	151	196	207	127	437	52	26	18	123	90	93	113
Aloe_arborescens	2929BB	29.875	-29.125	81	16	115	178	149	137	55	3743	250	5	245	190	97	190	96	831	139	10	69	400	39	400	41
Aloe_mudenensis	2929BA	29.625	-29.125	75	16	122	197	148	137	55	3770	247	0	247	188	93	188	93	963	166	10	72	476	43	476	43
Aloe_marlothii	2732AB	32.375	-27.125	82	27	162	193	226	119	57	2840	321	113	208	260	187	260	187	729	121	16	56	314	59	314	59
Aloe_framesii	3117BD	17.875	-31.375	9	6	255	255	177	133	62	2880	289	76	213	147	212	212	140	172	34	1	70	87	9	9	85
Aloe_perfoliata	3318CB	18.375	-33.625	255	255	255	255	162	110	56	2914	262	69	193	131	197	197	123	513	80	12	57	232	52	52	225
Aloe_komatiensis	2531CB	31.375	-25.625	105	59	163	190	207	125	59	2951	295	84	211	240	165	240	165	852	152	12	70	417	39	417	39
Aloe_vandermerwei	2431AA	31.125	-24.125	41	11	91	174	223	132	56	3279	323	91	232	261	177	261	177	495	89	4	79	266	16	266	16
Aloe_pruinosa	2931AB	31.375	-29.125	54	22	166	182	205	100	56	2549	283	107	176	236	170	236	170	1040	134	33	44	388	109	388	109
Aloe_comptonii	3324AD	24.375	-33.375	10	6	82	79	174	133	54	3688	290	48	242	218	129	219	124	367	48	16	28	117	58	100	61
Aloe_maculata	2530DD	30.875	-25.875	130	44	192	219	168	122	61	2824	251	52	199	197	127	197	127	1186	198	16	70	562	57	562	57
Aloe_spicata	2329DD	29.875	-23.875	54	17	92	121	147	117	60	2731	223	28	195	176	107	176	107	1040	202	12	78	549	41	549	41
Aloe_vossii	2230CD	30.375	-22.875	84	39	189	222	203	114	59	2647	286	95	191	232	164	232	164	1026	205	14	82	568	44	568	44
Aloe_africana	3424BB	24.875	-34.125	36	33	255	255	170	83	54	2240	241	89	152	151	199	199	142	637	70	36	19	198	115	127	182
Aloe_ecklonis	2832AD	32.375	-28.375	131	96	224	215	217	86	51	2678	293	127	166	250	181	250	181	1125	137	58	29	388	177	388	177
Aloe_ecklonis	2828BC	28.625	-28.375	57	12	102	175	130	145	55	4174	245	-18	263	171	71	177	71	816	131	12	60	355	46	346	46
Aloe_littoralis	2124BD	24.875	-21.375	48	17	107	149	212	158	56	4006	331	52	279	247	154	250	154	356	85	0	94	208	2	125	2
Aloe_globuligemma	2228CC	28.125	-22.875	37	11	95	151	214	152	54	4366	328	50	278	257	152	259	152	390	75	1	88	219	6	210	12
Aloe_arborescens	2830DA	30.625	-28.625	62	11	132	168	176	135	58	3377	275	43	232	213	129	213	128	743	123	10	67	344	37	344	41
Aloe_marlothii	2330CC	30.125	-23.875	120	58	196	215	177	125	59	3059	259	49	210	209	132	209	132	1121	209	14	79	595	44	595	44
Aloe_minima	2832AD	32.375	-28.375	131	96	224	215	217	86	51	2678	293	127	166	250	181	250	181	1125	137	58	29	388	177	388	177
Aloe_perfoliata	3422BA	22.625	-34.125	255	255	255	255	168	96	59	2251	245	84	161	147	149	197	141	730	70	46	11	197	161	188	178
Aloe_framesii	3218AB	18.375	-32.125	12	25	255	255	178	138	60	3309	297	69	228	141	216	217	134	230	42	4	66	115	16	19	111
Aloe_mitriformis	3318DB	18.875	-33.625	18	60	163	129	177	129	53	3999	302	61	241	132	225	225	124	656	110	15	64	308	53	53	303
Aloe_spectabilis	2830DA	30.625	-28.625	62	11	132	168	176	135	58	3377	275	43	232	213	129	213	128	743	123	10	67	344	37	344	41
Aloe_minima	2830CC	30.125	-28.875	47	13	111	166	169	146	55	3967	275	13	262	211	114	211	112	729	127	8	70	349	33	349	37
Aloe_buhrii	3119AC	19.125	-31.375	9	16	108	75	165	159	57	4199	310	35	275	117	216	217	110	291	48	5	62	136	22	26	135
Aloe_ecklonis	2530BB	30.875	-25.125	129	91	200	211	181	123	62	2631	263	66	197	209	142	209	142	1063	182	15	74	539	45	539	45
Aloe_hereroensis	2822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_kniphofioides	2630AB	30.375	-26.125	75	29	139	187	154	132	59	3234	244	23	221	183	107	187	107	888	143	10	69	418	35	397	35
Aloe_aculeata	2027DA	27.625	-20.625	49	19	118	179	193	139	56	3394	302	56	246	221	143	225	143	516	107	0	96	309	2	212	6
Aloe_vanbalenii	2731A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aloe_minima	2730BB	30.875	-27.125	89	37	146	199	167	127	60	2878	255	45	210	194	126	199	126	950	165	11	70	460	38	450	38
Aloe_maculata	2926AA	26.125	-29.125	26	9	89	124	163	162	52	5096	304	-5	309	215	92	222	92	523	79	8	62	234	31	221	31
